Species	Sociality	Subs	Value
RDCT141_Ophiotermes_grandilabius_1	2	A_T_norm	0.207471540804874
RDCT144_Odontotermes_sp.D_1	2	A_T_norm	0.212
RDCT147_Astratotermes_sp._1	2	A_T_norm	0.172945205479452
RDCT157_Nasutitermes_diabolus_1	2	A_T_norm	0.21372446306967
RDCT159_Proboscitermes_tubuliferus_1	2	A_T_norm	0.48
RDCT160_Odontotermes_nr.pauperans_1	2	A_T_norm	0
RDCT161_Pseudacanthotermes_militaris_Congo_1	2	A_T_norm	0.465185185185185
RDCT163_Glyptotermes_spA_Congo_1	1	A_T_norm	0.43108935128519
RDCT180_Cephalotermes_rectangularis_1	2	A_T_norm	0.528138528138528
RDCT183_Apilitermes_longiceps_1	2	A_T_norm	1.1967032967033
RDCT70_Ateuchotermes_retifaciens_1	2	A_T_norm	0.43335709194583
RET-GRA_Reticulitermes_grassei_France_1	2	A_T_norm	0.134791666666667
Reticulitermes_aculabialis_China_1	2	A_T_norm	0.172974413646055
Reticulitermes_chinensis_China_1	2	A_T_norm	0.249229583975347
Reticulitermes_hageni_1	2	A_T_norm	0
Rhabdoblatta_sp_1	0	A_T_norm	0.458177702320317
SAF1_Microtermes_sp.A_1	2	A_T_norm	0
SAF2_Macrotermes_falciger_SouthAfrica_1	2	A_T_norm	0
SAF3_Microtermes_sp.B_1	2	A_T_norm	0.430027173913043
SAF4_Amitermes_sp.5_1	2	A_T_norm	0.153175591531756
SAF5_Allodontermes_schultzei_1	2	A_T_norm	0
SAF7_Amitermes_sp.3_1	2	A_T_norm	0.189987562189055
SAF8_Amitermes_sp.4_1	2	A_T_norm	0.244363929146538
SING48_Microcerotermes_sp.B_1	2	A_T_norm	0.934931506849315
SING54_Hospitalitermes_hospitalis_1	2	A_T_norm	0.211904761904762
SING55_Bulbitermes_singaporensis_1	2	A_T_norm	0.363064608347627
SING58_Aciculitermes_aciculatus_1	2	A_T_norm	0.363636363636364
SING60_Macrotermes_malaccensis_1	2	A_T_norm	0.199350649350649
SING73_Termes_comis_1	2	A_T_norm	0
SING74_Neotermes_spA_Singapore_1	1	A_T_norm	0.19621175327829
SING75_Schedorhinotermes_medioobscurus_Singapore_1	2	A_T_norm	0.24078431372549
SING76_Glyptotermes_1	1	A_T_norm	0.710299340436327
SING77_Havilanditermes_proatripennis_1	2	A_T_norm	0
SING78_Hirtitermes_hirtiventris_1	2	A_T_norm	1.04340277777778
SING80_Coptotermes_kalshoveni_Singapore_1	2	A_T_norm	0.229276895943563
SING86_Globitermes_globosus_1	2	A_T_norm	0.126954732510288
SING87_Macrotermes_carbonarius_Singapore_1	2	A_T_norm	0.372340425531915
SING88_Procapritermes_sp.G_1	2	A_T_norm	0.189476980895709
SING89_Mirocapritermes_connectens_1	2	A_T_norm	0.411420708634331
SING91_Macrotermes_gilvus_Singapore_1	2	A_T_norm	0
Sinocapritermes_mushae_Japan_1	2	A_T_norm	0.970600414078675
T1.10e_Prohamitermes_mirabilis_1	2	A_T_norm	0
T1.15a_Leucopitermes_leucops_1	2	A_T_norm	0.113345864661654
T13_Heterotermes_tenuis_FG_1	2	A_T_norm	0
T1.6c_Procapritermes_sp.A_1	2	A_T_norm	0.348457350272232
T1.6d_Pericapritermes_dolichocephalus_1	2	A_T_norm	0.584615384615385
T2.13c_Schedorhinotermes_longirostris_Singapore_1	2	A_T_norm	0
T2.19a_Oriensubulitermes_inanis_1	2	A_T_norm	0.489448051948052
T2.1c_Microcerotermes_havilandi_1	2	A_T_norm	0.2
T2.1d_Schedorhinotermes_translucens_Singapore_1	2	A_T_norm	0.252066115702479
T2.1e_Amitermes_dentatus_1	2	A_T_norm	0
T3.10E_Bulbitermes_sp.B_1	2	A_T_norm	0.254763877381939
T4.12_Odontotermes_sp.A_1	2	A_T_norm	0
T4.14A_Euhamitermes_hamatus_1	2	A_T_norm	0.350446428571429
T6.9a_Parrhinotermes_spB_Singapore_1	2	A_T_norm	0
TBRU1.1b_Parrhinotermes_aequalis_spB_Brunei_1	2	A_T_norm	0
TBRU1.22c_Parrhinotermes_microdentiformis_spA_Brunei_1	2	A_T_norm	0.281206710789595
TBRU1-3_Coptotermes_travians_Brunei_1	2	A_T_norm	0.127131782945736
TBRU2.3A_Schedorhinotermes_sarawakensis_Brunei_1	2	A_T_norm	0.269162210338681
TBRU3.12b_Nasutitermes_neoparvus_1	2	A_T_norm	0.453242835595777
TBRU3.17a_Nasutitermes_longirostris_1	2	A_T_norm	0
TBRU3.18a_Microcerotermes_nr.havilandi_1	2	A_T_norm	0.133204633204633
TBRU3.23a_Orientotermes_emersoni_1	2	A_T_norm	0.224692893795677
TBRU5.4a_Glyptotermes_1	1	A_T_norm	0.543344469843503
TBRU7.17B_Heterotermes_tenuior_Brunei_1	2	A_T_norm	0.757140442791955
TBRU8.14E_Labritermes_buttelreepeni_1	2	A_T_norm	0.159465020576132
TBRU8.15B_Procapritermes_martyni_1	2	A_T_norm	0.512237762237762
TBRU9.12E_Microcerotermes_serrula_1	2	A_T_norm	0.971796937953263
TBRU9.19A_Macrotermes_sp.B_1	2	A_T_norm	0.183169788878977
TBRU9.19E_Odontotermes_mathuri_1	2	A_T_norm	0.226657163221668
THAI008_Hypotermes_makhamensis_1	2	A_T_norm	0.33125
THAI021_Nasutitermes_sp.2_1	2	A_T_norm	0.540540540540541
THAI023_Parrhinotermes_spA_Thailand_1	2	A_T_norm	0.349295774647887
THAI026_Dicuspiditermes_sp.2_1	2	A_T_norm	1.10357304387155
THAI028_Pericapritermes_sp.2_1	2	A_T_norm	0.258217993079585
THAI031_Glyptotermes_sp3_Thailand_1	1	A_T_norm	0.468701095461659
THAI036_Termes_rostratus_1	2	A_T_norm	0
THAI037_Procapritermes_sp.1_1	2	A_T_norm	0.371503496503497
THAI043_Nasutitermes_sp.3_1	2	A_T_norm	0.354289071680376
THAI046_Nasutitermes_matangensis_1	2	A_T_norm	0
THAI052_Hospitalitermes_sp.D_1	2	A_T_norm	0
THAI055_Microcerotermes_sp.A_1	2	A_T_norm	0.164814814814815
THAI056_Nasutitermes_sp.1_1	2	A_T_norm	0.613305613305613
THAI061_Pericapritermes_sp.3_1	2	A_T_norm	1.23413111342352
THAI063_Schedorhinotermes_sp3_Thailand_1	2	A_T_norm	0.164114961052914
THAI064_Odontotermes_javanicus_1	2	A_T_norm	0
THAI067_Hospitalitermes_sp.C_1	2	A_T_norm	0.529004329004329
THAI071_Macrotermes_annandalei_1	2	A_T_norm	0.303692905733722
THAI076_Globitermes_sulphureus_1	2	A_T_norm	0.421064301552106
THAI078_Mirocapritermes_sp.2_1	2	A_T_norm	0.537313432835821
THAI084_Schedorhinosp_Thailand_1	2	A_T_norm	0.325396825396825
THAI088_Microtermes_obesi_Thailand_1	2	A_T_norm	0.367715617715618
THAI091_Aciculitermes_maymyoensis_1	2	A_T_norm	0.333701047986762
THAI093_Bulbitermes_makhamensis_1	2	A_T_norm	0.434042553191489
THAI098_Reticulitermes_sp.A_1	2	A_T_norm	0.259660601104069
THAI100_Bulbitermes_nr.laticephalus_1	2	A_T_norm	0
THAI102_Odontotermes_longignathus_1	2	A_T_norm	0.252777777777778
THAI105_Sinocapritermes_sp.1_1	2	A_T_norm	0
THAI108_NODE_1_length_15711_cov_281392_ID_711_1	1	A_T_norm	0.556390977443609
THAI115_Odontotermes_sp.10_1	2	A_T_norm	0.28204010462075
TP1.15A_Cryptotermes_sp3_Malaysia_1	1	A_T_norm	0.442293906810036
TP1.19B_Pericapritermes_sp.G_1	2	A_T_norm	1.36488970588235
Tryonicus_parvus_1	0	A_T_norm	0.532130196583951
WA2_Microcerotermes_newmani_1	2	A_T_norm	0.170147591200223
Z140_Ectobiidae_sp._1	0	A_T_norm	0.7271849348141
Z95_Rhyparobia_grandis_1	0	A_T_norm	0.763210972166196
3.10.2AUS_Coptotermes_acinaciformis_raffrayi_Australia_1	2	A_G_norm	1.96224489795918
3.11.1_Nasutitermes_exitiosus_1	2	A_G_norm	0.14212962962963
3.12.2.AUS_Heterotermes_cf_occiduus_1	2	A_G_norm	0.80169133192389
3.14.4_Amitermes_sp.1_1	2	A_G_norm	3.1875
3_15_2_AUS_Heterotermes_occidus_Australia_1	2	A_G_norm	0.735849056603774
3.15.6AUS_Heterotermes_platycephalus_Australia_1	2	A_G_norm	0.234879406307978
Allacta_bimaculata_1	0	A_G_norm	0.175818156921813
Amazonina_sp._1	0	A_G_norm	0.296963181940339
Anaplecta_calosoma_1	0	A_G_norm	1.26984126984127
Anaplecta_omei_1	0	A_G_norm	0.334668721109399
Ancistrotermes_pakistanicus_Thailand_1	2	A_G_norm	0.818181818181818
ARG2014-01_Aparatermes_sp.B_1	2	A_G_norm	0.360333531864205
AUS101_1	1	A_G_norm	0.924882629107981
AUS103_Heterotermes_cf_paradoxus_1	2	A_G_norm	0.347318699638789
AUS104_Schedorhinotermes_sp4_Australia_1	2	A_G_norm	1.05191489361702
AUS109_Kalotermitidae_sp_E_Australia_1	1	A_G_norm	1.01041666666667
AUS110_NODE_1_length_15815_cov_394767_ID_1911_1	1	A_G_norm	3.97368421052632
AUS111_1	1	A_G_norm	0.0895775516497071
AUS114_Microcerotermes_sp.H_1	2	A_G_norm	0.864197530864197
AUS11_Schedorhinotermes_spA_Australia_1	2	A_G_norm	0.612103174603175
AUS121_Heterotermes_cf_paradoxus_1	2	A_G_norm	1.01435406698565
AUS18_Ephelotermes_melachoma_1	2	A_G_norm	0.938894907908992
AUS19_Ephelotermes_taylori_1	2	A_G_norm	0.772681954137587
AUS24_Nasutitermes_longipennis_1	2	A_G_norm	0.295019157088123
AUS2_Laxta_sp._1	0	A_G_norm	1.4424743892829
AUS30_Microcerotermes_sp._1	2	A_G_norm	0.931490384615385
AUS46_Lophotermes_septentrionalis_1	2	A_G_norm	0.950769230769231
AUS47_Heterotermes_vagus_Australia_1	2	A_G_norm	0.764568764568764
AUS49_Tumulitermes_sp._1	2	A_G_norm	0.193650793650794
AUS4_Amitermes_meridionalis_1	2	A_G_norm	0.579245283018868
AUS50_Heterotermes_validus_1	2	A_G_norm	0.829109811565952
AUS54_Nasutitermes_triodiae_1	2	A_G_norm	0.762437810945274
AUS56_Tumulitermes_pastinator_1	2	A_G_norm	0.758677685950413
AUS57_Tumulitermes_recalvus_1	2	A_G_norm	1.30738461538462
AUS5_Tumulitermes_sp._1	2	A_G_norm	1.08018207282913
AUS62_Nasutitermes_graveolus_1	2	A_G_norm	2.05026455026455
AUS66_Microcerotermes_sp.E_1	2	A_G_norm	2.21284153005465
AUS6_Microcerotermes_nervosus_1	2	A_G_norm	0.579408284023669
AUS71_Microcerotermes_sp.G_1	2	A_G_norm	1.01049440298507
AUS77_Amitermes_sp.D_1	2	A_G_norm	0.391772151898734
AUS78_Amitermes_sp.E_1	2	A_G_norm	0.579465541490858
AUS82_Microcerotermes_sp.I_1	2	A_G_norm	0.27280701754386
AUS89_NODE_1_length_15463_cov_359375_ID_1361_1	1	A_G_norm	0.106197802197802
AUS91_1	1	A_G_norm	0
AUS97_Nasutitermes_sp._1	2	A_G_norm	0.860294117647059
AUST14-12_Stolotermes_victoriensis_1	1	A_G_norm	0.18705501618123
AUSTRALIANRPERTH_Coptotermes_michaelseni_1	2	A_G_norm	0.382738095238095
B002_Aeluropoda_insignis_1	0	A_G_norm	0.555731922398589
B003_Archimandrita_tesselata_1	0	A_G_norm	0.260934025203855
B004_Blaberus_peruvianus_1	0	A_G_norm	0.334686911487759
B007_Blaberus_cf._1	0	A_G_norm	0.70260465791192
B010_Blaberus_discoidalis_1	0	A_G_norm	0.408571428571429
B015_Byrsotria_cabrerai_1	0	A_G_norm	1.05983772819473
B016_Byrsotria_fumigata_1	0	A_G_norm	0.54993894993895
B017_Byrsotria_rothi_1	0	A_G_norm	0.97118301314459
B020_Diploptera_punctata_1	0	A_G_norm	0.620211772033634
B021_Elliptorhina_chopardi_1	0	A_G_norm	0.361722488038278
B023_Elliptorhina_javanica_1	0	A_G_norm	0.585809906291834
B029_Gromphadorhina_grandidieri_1	0	A_G_norm	0.601315045248869
B031_Gromphadorhina_oblongonota_1	0	A_G_norm	0.554074074074074
B034_Gyna_caffrorum_1	0	A_G_norm	0.565734783351364
B035_Gyna_capucina_1	0	A_G_norm	0.687671628848099
B041_Nauphoeta_cinerea_1	0	A_G_norm	0.312273057371097
B044_Panchlora_nivea_1	0	A_G_norm	0.362939742250087
B046_Phoetalia_pallida_1	0	A_G_norm	0.233589859665007
B048_Pycnoscelus_femapterus_1	0	A_G_norm	0.489556663522436
B050_Pycnoscelus_nigra_1	0	A_G_norm	0.929918290383407
B052_Pycnoscelus_surinamensis_1	0	A_G_norm	0.409248554913295
B053_Rhyparobia_maderae_1	0	A_G_norm	1.53556034482759
B054_Rhyparobia_sp._1	0	A_G_norm	1.09391124871001
B055_Schultesia_lampyridiformis_1	0	A_G_norm	0.129277176422305
B056_Blaptica_dubia_1	0	A_G_norm	0.202821197102554
B058_Asiablatta_kyotensis_1	0	A_G_norm	0.315217391304348
B061_Paratemnopteryx_couloniana_1	0	A_G_norm	0.353138528138528
B062_Parcoblatta_divisa_1	0	A_G_norm	0.472386587771203
B063_Parcoblatta_lata_1	0	A_G_norm	1.06578585191302
B064_Parcoblatta_pennsylvanica_1	0	A_G_norm	1.0364161849711
B066_Symploce_macroptera_1	0	A_G_norm	0.319175777964676
B067_Symploce_pallens_1	0	A_G_norm	0.306537828947368
B068_Blatta_orientalis_1	0	A_G_norm	0.261297376093294
B069_Deropeltis_paulinoi_1	0	A_G_norm	0.128114867994442
B071_Eurycotis_decipiens_1	0	A_G_norm	0.418133802816901
B072_Eurycotis_floridana_1	0	A_G_norm	0.97374230277681
B073_Eurycotis_opaca_Sunset_1	0	A_G_norm	0.376050955414013
B074_Eurycotis_sp._1	0	A_G_norm	0.192177883660909
B075_Neostylopyga_rhombifolia_1	0	A_G_norm	0.145417306707629
B077_Periplaneta_australasiae_1	0	A_G_norm	0.469332245342037
B078_Periplaneta_brunnea_1	0	A_G_norm	0.0468168279970216
B080_Shelfordella_lateralis_1	0	A_G_norm	0.412076703386373
B082_Ischnoptera_bilunata_1	0	A_G_norm	0.23972602739726
B083_Ischnoptera_deropeltiformis_1	0	A_G_norm	0.502529741556133
B084_Ischnoptera_sp._1	0	A_G_norm	1.25347852389595
B086_Ergaula_capucina_1	0	A_G_norm	0.315772820756209
B088_Polyphaga_aegyptiaca_1	0	A_G_norm	0.916651665166517
B089_Therea_olegrandjeani_1	0	A_G_norm	0.505915894511761
B090_Therea_petiveriana_1	0	A_G_norm	0.877464788732394
B091_Therea_regularis_1	0	A_G_norm	1.60981912144703
B094_Heterogamodes_hebraica_1	0	A_G_norm	0.219058050383352
B096_Lobopterella_dimidiatipes_1	0	A_G_norm	0.337851865421017
B097_Arenivaga_cf._1	0	A_G_norm	0.0739743386662443
B099_Parcoblatta_fulvescens_1	0	A_G_norm	0.183708567854909
B100_Parcoblatta_uhleriana_1	0	A_G_norm	0.569407603890362
B101_Parcoblatta_bolliana_1	0	A_G_norm	0.69813829787234
B103_Pycnoscelus_sp._1	0	A_G_norm	0.790602274846168
B107_Neolaxta_mackerrasae_1	0	A_G_norm	0.568306010928962
B115_Macropanesthia_rhinoceros_1	0	A_G_norm	0.476745027124774
B122_Platyzosteria_nitida_1	0	A_G_norm	0.253157894736842
B124_Tryonicus_mackerrasae_1	0	A_G_norm	0.323092637699379
BA2929_NODE_6_length_15590_cov_330713_ID_1249685_1	1	A_G_norm	0.121399176954732
BA3121_NODE_84_length_15754_cov_340293_ID_1927933_1	1	A_G_norm	0.847778981581799
Balta_sp._1	0	A_G_norm	0.101354872329338
BB_Ectobiidae_1	0	A_G_norm	0.213728912158232
BBI_Blattella_bisignata_1	0	A_G_norm	0.794999045619393
BDIT020_Microtermes_sp_Burundi_1	2	A_G_norm	0.557319223985891
BDIT022_Microcerotermes_parvus_1	2	A_G_norm	0.0952821461609621
BDIT023_Pseudacanthotermes_spiniger_Burundi_1	2	A_G_norm	2.62054507337526
BDIT026_Promirotermes_pygmaeus_1	2	A_G_norm	0.743341404358353
BDIT034_Termes_hospes_1	2	A_G_norm	0.776543209876543
BDIT037_Furculitermes_soyeri_1	2	A_G_norm	0.987959866220736
BDIT041_Nasutitermes_arborum_1	2	A_G_norm	0.451612903225806
BDIT049_Aderitotermes_sp.2_1	2	A_G_norm	0.324643912926633
BDIT051_Microtermes_sp_Burundi_1	2	A_G_norm	0.905714285714286
BDIT061_Alyscotermes_kilimandjaricus_1	2	A_G_norm	0.961904761904762
BDIT062_Acholotermes_chirotus_1	2	A_G_norm	0.560891627401232
BDIT064_Macrotermes_sp.A_1	2	A_G_norm	1.19032258064516
BDIT069_Cubitermes_nr_fulvus_1	2	A_G_norm	0.209814461591815
BDIT073_Promirotermes_sp.A_1	2	A_G_norm	0.701774148127288
BDIT074_Aderitotermes_fossor_1	2	A_G_norm	0.618181818181818
BDIT075_Cubitermes_fulvus_1	2	A_G_norm	1.76061776061776
BDIT076_Apicotermitinae_gen.A_1	2	A_G_norm	0.313440405748098
BDIT078_Cubitermes_ugandensis_1	2	A_G_norm	0.256279267773521
BDIT087_Odontotermes_sp._1	2	A_G_norm	0.849206349206349
BDIT089_Microcerotermes_progrediens_1	2	A_G_norm	0.131336405529954
BDIT101_Anenteotermes_polyscolus_1	2	A_G_norm	0.258838383838384
BDIT102_Microcerotermes_fuscotibialis_1	2	A_G_norm	0.911428571428571
BDIT106_Cubitermes_oblectatus_1	2	A_G_norm	1.25612745098039
BDIT108_Foraminitermes_rhinoceros_1	2	A_G_norm	0.240380952380952
BDIT109_Aderitotermes_sp_1	2	A_G_norm	0.3613369467028
BDIT112_Astalotermes_murcus_1	2	A_G_norm	0.872668997668998
BDIT114_Trinevitermes_sp.A_1	2	A_G_norm	1.34544106745738
BDIT120_Astalotermes_sp._1	2	A_G_norm	0.521235521235521
BDIT121_Alyscotermes_sp.B_1	2	A_G_norm	0.969551282051282
BDIT129_Macrotermes_vitrialatus_Burundi_1	2	A_G_norm	0.862862402208928
BDIT27_Coptotermes_sjosdteti_Burundi_1	2	A_G_norm	0.813397988505747
BDIT8-M2A_Coptotermes_amanii_1	2	A_G_norm	0.976483762597984
BDIT8-M2B_Microtermes_sp_Burundi_1	2	A_G_norm	0
Beybienkoa_karandanensis_1	0	A_G_norm	0.771790587580061
Bifid_1	1	A_G_norm	0.231748809176631
BLA48_Laxta_sp._1	0	A_G_norm	0.943223443223443
Blatella_germanica_1	0	A_G_norm	1.09010989010989
BRA12_Aparatermes_sp.A_1	2	A_G_norm	0.236418883865708
BRA13_Spinitermes_sp.A_1	2	A_G_norm	0.548611111111111
BRA15_Glyptotermes_1	1	A_G_norm	0.0957377049180328
BRA1_Constrictotermes_cyphergaster_1	2	A_G_norm	0.575342465753425
BRA28_Anoplotermes-group_sp.I_1	2	A_G_norm	0.0784023668639053
BRA29_Labiotermes_sp._1	2	A_G_norm	0.185816326530612
BRA2_Inquilinitermes_sp._1	2	A_G_norm	0.961597542242704
BRA31_Serritermes_serrifer_1	1	A_G_norm	0.222089552238806
BRA3_Cornitermes_cumulans_1	2	A_G_norm	0.77948717948718
BRA7_Patawatermes_sp.A_1	2	A_G_norm	0.666317443687795
BRA8_Labiotermes_sp._1	2	A_G_norm	0.782962962962963
BRU3_Amitermes_dentatus_1	2	A_G_norm	1.73942307692308
BRU6_Nasutitermes_matangensis_1	2	A_G_norm	0.610476190476191
BRU8_Hospitalitermes_hospitalis_1	2	A_G_norm	1.4027149321267
BUidUT_Blattella_lituricollis_1	0	A_G_norm	0.579777907656341
BV_Blattella_vaga_1	0	A_G_norm	0.0875326939843069
CA10_Synacanthotermes_sp._1	2	A_G_norm	0.191985645933014
CA11_Duplidentitermes_sp._1	2	A_G_norm	0.181118674163954
CA12_Astalotermes_Cameroon_1	2	A_G_norm	0.671936758893281
CA13_Ophiotermes_sp._1	2	A_G_norm	0.498039215686275
CA15_Apicotermitinae_gen.B_Cameroon_1	2	A_G_norm	0.39344262295082
CA18_Amalotermes_phaeocephalus_Cameroon_1	2	A_G_norm	0.363033318257199
CA1_Cubitermes_fungifaber_1	2	A_G_norm	1.54615384615385
CA20_Leptomyxotermes_doriae_1	2	A_G_norm	0.131734006734007
CA25_Pericapritermes_nigerianus_1	2	A_G_norm	0.895390070921986
CA26_Sphaerotermes_sphaerothorax_1	2	A_G_norm	0.980676328502415
CA27_Acanthotermes_acanthotorax_Cameroon_1	2	A_G_norm	0.111013370865588
CA35_Basidentitermes_aurivillii_Cameroon_1	2	A_G_norm	0.370927318295739
CA37_Sphaerotermes_sp.A_1	2	A_G_norm	1.27176171784807
CA38_Aderitotermes_sp_Cameroon_1	2	A_G_norm	0.600198412698413
CA8_Postsubulitermes_parviconstrictus_1	2	A_G_norm	0.261111111111111
CA9_Jugositermes_tuberculatus_1	2	A_G_norm	0.346853146853147
CAM16-31_NODE_1_length_16055_cov_206745_ID_2275_1	1	A_G_norm	0.0569082125603865
Carbrunneria_paramaxi_1	0	A_G_norm	0.406626000335777
CHI15-157_NODE_1_length_15696_cov_532996_ID_1259_1	1	A_G_norm	0.346907993966817
CHI15-24_1	1	A_G_norm	0.152502606882169
CHI15-75_1	1	A_G_norm	0.409356725146199
CHI15-85_NODE_1_length_15781_cov_415385_ID_1981_1	1	A_G_norm	0.794805194805195
COL17-26_NODE_1_length_15512_cov_173959_ID_51_1	1	A_G_norm	0.102564102564103
COL2012L04_Patawatermes_turricola_1	2	A_G_norm	0.819570135746606
COL2012L05_Cavitermes_tuberosus_1	2	A_G_norm	0.2106135986733
COL-2012L08_Nasutitermes_sp._1	2	A_G_norm	0.219059628895694
COL2012T03_Humutermes_krishnai_1	2	A_G_norm	0.485294117647059
COL2012-T09_Microcerotermes_sp._1	2	A_G_norm	0.6142578125
COL-4PUERTO_Heterotermes_nr_tenuis_1	2	A_G_norm	1.90482180293501
COL-SAS_Nasutitermes_sp._1	2	A_G_norm	1.11111111111111
COPACI_Coptotermes_acinaciformis_Australia_1	2	A_G_norm	0
COPFRE_Coptotermes_frenchi_Australia_1	2	A_G_norm	0.6364522417154
COP-LAC_Coptotermes_lacteus_Australia_1	2	A_G_norm	1.49797101449275
CR_Cryptocercus_relictus_1	0	A_G_norm	0.796862745098039
CRYAUS_Cryptotermes_austrinus_Australia_1	1	A_G_norm	1.10984271943176
CRYBREVIS_Cryptotermes_brevis_Australia_1	1	A_G_norm	0.121792824443735
CRYDOMESTI_Cryptotermes_domesticus_1	1	A_G_norm	0.610263522884882
CRYDRUDDLE_Cryptotermes_dudleyi_Australia_1	1	A_G_norm	0.548012232415902
Cryptocercus_hirtus_1	0	A_G_norm	0.952015622820477
Cryptocercus_meridianus_1	0	A_G_norm	0.520618556701031
Cryptocercus_punctulatus_sp_CR18_1	0	A_G_norm	0.243983957219251
Cryptotermes_secundus_1	1	A_G_norm	0.831902985074627
CRYQUEEN_Cryptotermes_queenslandicus_Australia_1	1	A_G_norm	0.593933463796477
CU_1490_0_NODE_2_length_15846_cov_660191_ID_1569873_1	1	A_G_norm	0.740740740740741
Dentispicotermes_brevicarinatus_1	2	A_G_norm	0.66375068343357
Dolichorhinotermes_longilabius_1	2	A_G_norm	0.0862369337979094
Drepanotermes_ISO312_1	2	A_G_norm	0.838753387533875
E16_Microtermes_sp_Pakistan_1	2	A_G_norm	0.112841813776393
E17-RS-34-2-TR_NODE_1_length_15518_cov_51521_ID_229_1	1	A_G_norm	0.691514670896114
E31_Microtermes_obesi_Pakistan_1	2	A_G_norm	1.03510204081633
E42_Microcerotermes_sp.3_1	2	A_G_norm	1.33549783549784
E48_Coptotermes_heimi_Pakistan_1	2	A_G_norm	0.757575757575758
E50_Microtermes_sp1_Pakistan_1	2	A_G_norm	1.15454545454545
E58_Kalotermitidae_spA_Pakistan_1	1	A_G_norm	0.402545522110739
E6_Amitermes_sp.A_1	2	A_G_norm	0.782200811359026
EC1466_0_NODE_3_length_15795_cov_299853_ID_608187_1	1	A_G_norm	0.311055763110558
Ectobius_sp_Z254C_1	0	A_G_norm	0.744379391100703
Elliptorhina_davidi_22_1	0	A_G_norm	0.63677536231884
Embiratermes_neotenicus_French_Guiana_1	2	A_G_norm	0
ES_Eupolyphaga_sinensis_1	0	A_G_norm	0
Eublaberus_distanti_25_1	0	A_G_norm	0.201079622132254
FG16-11_1	1	A_G_norm	0.434721242060692
FG17-7_NODE_1_length_15536_cov_109291_ID_76_1	1	A_G_norm	0.339784946236559
FG-ND2-12_1	1	A_G_norm	0.470380194518126
FG-ND2-19_Anhangatermes_macarthuri_1	2	A_G_norm	0.476842105263158
FG-ND2-26_Ruptitermes_nr.xanthochiton_1	2	A_G_norm	0.302060606060606
FG-N-D2-2_Neotermes_spA_FG_1	1	A_G_norm	0.0566363636363636
FG-ND2-30_Nasutitermes_sp._1	2	A_G_norm	0.974921630094044
FG-ND2-32_Nasutitermes_sp.SC_1	2	A_G_norm	0.179596476271668
FG-ND2-33_Anoplotermes-group_sp.SB_1	2	A_G_norm	0.394329896907216
FG-ND2-38_Microcerotermes_sp.SA_1	2	A_G_norm	0.871075298694082
FG-ND2-3_Comatermes_sp._1	1	A_G_norm	0.338572458543619
FG-ND2-43_Tetimatermes_sp.A_1	2	A_G_norm	0.790967741935484
FG-ND2-48_Ruptitermes_arboreus_1	2	A_G_norm	1.0112911143839
FLY667_0_NODE_1_length_15810_cov_38592_ID_136216_1	1	A_G_norm	0.845565749235474
G13-017_Anoplotermes-group_sp.N_1	2	A_G_norm	0.719223484848485
G13-023_Embiratermes_brevinasus_1	2	A_G_norm	0.689033074853616
G13-026_Heterotermes_crinitus_FG_1	2	A_G_norm	0.343193750800359
G13-028_Planicapritermes_planiceps_1	2	A_G_norm	0.12375
G13-034_Anoplotermes_parvus_1	2	A_G_norm	0.741822429906542
G13-036_Termes_fatalis_1	2	A_G_norm	0.723487824037706
G13-065_Anoplotermes-group_sp.Q_1	2	A_G_norm	0.268707482993197
G13-067_Crepititermes_verruculosus_1	2	A_G_norm	0.278055429350295
G13-069_Anoplotermes-group_sp.AF_1	2	A_G_norm	0.17445652173913
G13-072_Rubeotermes_jheringi_1	2	A_G_norm	0.348377793799567
G13-080_Neocapritermes_taracua_1	2	A_G_norm	0.939890710382514
G13-081_Aparatermes_nr.cingulatus_1	2	A_G_norm	0.286527514231499
G13-084_Termes_sp.A_1	2	A_G_norm	0
G13-101_Silvestritermes_heyeri_1	2	A_G_norm	0.944444444444445
G13-107_Coptotermes_testaceus_FG_1	2	A_G_norm	0
G13-10_Longustitermes_manni_1	2	A_G_norm	0.625465376023827
G13-114_Compositermes_vindai_1	2	A_G_norm	0.289588377723971
G13-116_Anoplotermes_sp.E1_1	2	A_G_norm	0.311344327836082
G13-117_Nasutitermes_banksi_1	2	A_G_norm	0.51796157059315
G13-120_Patawatermes_nigripunctatus_1	2	A_G_norm	0.361689814814815
G13-122_Anoplotermes_janus_1	2	A_G_norm	0.643188405797101
G13-127_Nasutitermes_similis_1	2	A_G_norm	0.888526119402985
G13-130_Coatitermes_sp.2_1	2	A_G_norm	0.75062656641604
G13-140_Spinitermes_trispinosus_1	2	A_G_norm	0.884546716921246
G13-142_Anoplotermes_sp.E1_1	2	A_G_norm	0.242972660762418
G678_Rugitermes_sp_A_1	1	A_G_norm	0.576884219034148
G679_Caetetermes_taquarussu_1	2	A_G_norm	0.31686470710861
G680_Anoplotermes_sp.E1_1	2	A_G_norm	0.610169491525424
G681_Neocapritermes_araguaia_1	2	A_G_norm	0.504251700680272
G683_Neocapritermes_sp.H_1	2	A_G_norm	0.602564102564103
G685_Atlantitermes_oculatissimus_1	2	A_G_norm	0.313510693792384
G686_Cyrilliotermes_angulariceps_1	2	A_G_norm	0.650656814449918
